date,keyword,interest,category
2024-10-20,cost of living,5,cost_of_living
2024-10-27,cost of living,5,cost_of_living
2024-11-03,cost of living,6,cost_of_living
2024-11-10,cost of living,6,cost_of_living
2024-11-17,cost of living,5,cost_of_living
2024-11-24,cost of living,4,cost_of_living
2024-12-01,cost of living,4,cost_of_living
2024-12-08,cost of living,4,cost_of_living
2024-12-15,cost of living,3,cost_of_living
2024-12-22,cost of living,3,cost_of_living
2024-12-29,cost of living,5,cost_of_living
2025-01-05,cost of living,7,cost_of_living
2025-01-12,cost of living,5,cost_of_living
2025-01-19,cost of living,5,cost_of_living
2025-01-26,cost of living,5,cost_of_living
2025-02-02,cost of living,5,cost_of_living
2025-02-09,cost of living,6,cost_of_living
2025-02-16,cost of living,6,cost_of_living
2025-02-23,cost of living,4,cost_of_living
2025-03-02,cost of living,4,cost_of_living
2025-03-09,cost of living,4,cost_of_living
2025-03-16,cost of living,6,cost_of_living
2025-03-23,cost of living,6,cost_of_living
2025-03-30,cost of living,8,cost_of_living
2025-04-06,cost of living,8,cost_of_living
2025-04-13,cost of living,10,cost_of_living
2025-04-20,cost of living,11,cost_of_living
2025-04-27,cost of living,12,cost_of_living
2025-05-04,cost of living,24,cost_of_living
2025-05-11,cost of living,7,cost_of_living
2025-05-18,cost of living,6,cost_of_living
2025-05-25,cost of living,6,cost_of_living
2025-06-01,cost of living,8,cost_of_living
2025-06-08,cost of living,6,cost_of_living
2025-06-15,cost of living,7,cost_of_living
2025-06-22,cost of living,7,cost_of_living
2025-06-29,cost of living,6,cost_of_living
2025-07-06,cost of living,6,cost_of_living
2025-07-13,cost of living,6,cost_of_living
2025-07-20,cost of living,5,cost_of_living
2025-07-27,cost of living,6,cost_of_living
2025-08-03,cost of living,4,cost_of_living
2025-08-10,cost of living,5,cost_of_living
2025-08-17,cost of living,4,cost_of_living
2025-08-24,cost of living,3,cost_of_living
2025-08-31,cost of living,5,cost_of_living
2025-09-07,cost of living,4,cost_of_living
2025-09-14,cost of living,3,cost_of_living
2025-09-21,cost of living,6,cost_of_living
2025-09-28,cost of living,6,cost_of_living
2025-10-05,cost of living,5,cost_of_living
2025-10-12,cost of living,5,cost_of_living
2025-10-19,cost of living,4,cost_of_living
2025-10-26,cost of living,4,cost_of_living
2025-11-02,cost of living,5,cost_of_living
2025-11-09,cost of living,7,cost_of_living
2025-11-16,cost of living,5,cost_of_living
2025-11-23,cost of living,6,cost_of_living
2025-11-30,cost of living,7,cost_of_living
2025-12-07,cost of living,6,cost_of_living
2025-12-14,cost of living,6,cost_of_living
2025-12-21,cost of living,4,cost_of_living
2025-12-28,cost of living,5,cost_of_living
2026-01-04,cost of living,6,cost_of_living
2026-01-11,cost of living,6,cost_of_living
2026-01-18,cost of living,6,cost_of_living
2026-01-25,cost of living,6,cost_of_living
2026-02-01,cost of living,6,cost_of_living
2026-02-08,cost of living,5,cost_of_living
2026-02-15,cost of living,4,cost_of_living
2026-02-22,cost of living,5,cost_of_living
2026-03-01,cost of living,4,cost_of_living
2026-03-08,cost of living,4,cost_of_living
2026-03-15,cost of living,4,cost_of_living
2026-03-22,cost of living,5,cost_of_living
2021-03-21,energy bills,0,cost_of_living
2021-03-28,energy bills,0,cost_of_living
2021-04-04,energy bills,0,cost_of_living
2021-04-11,energy bills,0,cost_of_living
2021-04-18,energy bills,0,cost_of_living
2021-04-25,energy bills,0,cost_of_living
2021-05-02,energy bills,0,cost_of_living
2021-05-09,energy bills,0,cost_of_living
2021-05-16,energy bills,0,cost_of_living
2021-05-23,energy bills,0,cost_of_living
2021-05-30,energy bills,0,cost_of_living
2021-06-06,energy bills,0,cost_of_living
2021-06-13,energy bills,0,cost_of_living
2021-06-20,energy bills,0,cost_of_living
2021-06-27,energy bills,0,cost_of_living
2021-07-04,energy bills,0,cost_of_living
2021-07-11,energy bills,0,cost_of_living
2021-07-18,energy bills,0,cost_of_living
2021-07-25,energy bills,0,cost_of_living
2021-08-01,energy bills,1,cost_of_living
2021-08-08,energy bills,0,cost_of_living
2021-08-15,energy bills,0,cost_of_living
2021-08-22,energy bills,0,cost_of_living
2021-08-29,energy bills,0,cost_of_living
2021-09-05,energy bills,0,cost_of_living
2021-09-12,energy bills,1,cost_of_living
2021-09-19,energy bills,1,cost_of_living
2021-09-26,energy bills,1,cost_of_living
2021-10-03,energy bills,1,cost_of_living
2021-10-10,energy bills,0,cost_of_living
2021-10-17,energy bills,0,cost_of_living
2021-10-24,energy bills,0,cost_of_living
2021-10-31,energy bills,0,cost_of_living
2021-11-07,energy bills,0,cost_of_living
2021-11-14,energy bills,0,cost_of_living
2021-11-21,energy bills,0,cost_of_living
2021-11-28,energy bills,0,cost_of_living
2021-12-05,energy bills,0,cost_of_living
2021-12-12,energy bills,0,cost_of_living
2021-12-19,energy bills,0,cost_of_living
2021-12-26,energy bills,0,cost_of_living
2022-01-02,energy bills,2,cost_of_living
2022-01-09,energy bills,1,cost_of_living
2022-01-16,energy bills,2,cost_of_living
2022-01-23,energy bills,1,cost_of_living
2022-01-30,energy bills,10,cost_of_living
2022-02-06,energy bills,2,cost_of_living
2022-02-13,energy bills,1,cost_of_living
2022-02-20,energy bills,1,cost_of_living
2022-02-27,energy bills,2,cost_of_living
2022-03-06,energy bills,3,cost_of_living
2022-03-13,energy bills,2,cost_of_living
2022-03-20,energy bills,3,cost_of_living
2022-03-27,energy bills,4,cost_of_living
2022-04-03,energy bills,2,cost_of_living
2022-04-10,energy bills,1,cost_of_living
2022-04-17,energy bills,1,cost_of_living
2022-04-24,energy bills,1,cost_of_living
2022-05-01,energy bills,1,cost_of_living
2022-05-08,energy bills,1,cost_of_living
2022-05-15,energy bills,1,cost_of_living
2022-05-22,energy bills,9,cost_of_living
2022-05-29,energy bills,3,cost_of_living
2022-06-05,energy bills,2,cost_of_living
2022-06-12,energy bills,2,cost_of_living
2022-06-19,energy bills,2,cost_of_living
2022-06-26,energy bills,2,cost_of_living
2022-07-03,energy bills,3,cost_of_living
2022-07-10,energy bills,3,cost_of_living
2022-07-17,energy bills,2,cost_of_living
2022-07-24,energy bills,5,cost_of_living
2022-07-31,energy bills,4,cost_of_living
2022-08-07,energy bills,8,cost_of_living
2022-08-14,energy bills,5,cost_of_living
2022-08-21,energy bills,9,cost_of_living
2022-08-28,energy bills,8,cost_of_living
2022-09-04,energy bills,9,cost_of_living
2022-09-11,energy bills,4,cost_of_living
2022-09-18,energy bills,8,cost_of_living
2022-09-25,energy bills,10,cost_of_living
2022-10-02,energy bills,7,cost_of_living
2022-10-09,energy bills,5,cost_of_living
2022-10-16,energy bills,4,cost_of_living
2022-10-23,energy bills,3,cost_of_living
2022-10-30,energy bills,5,cost_of_living
2022-11-06,energy bills,3,cost_of_living
2022-11-13,energy bills,3,cost_of_living
2022-11-20,energy bills,2,cost_of_living
2022-11-27,energy bills,3,cost_of_living
2022-12-04,energy bills,3,cost_of_living
2022-12-11,energy bills,3,cost_of_living
2022-12-18,energy bills,2,cost_of_living
2022-12-25,energy bills,2,cost_of_living
2023-01-01,energy bills,3,cost_of_living
2023-01-08,energy bills,3,cost_of_living
2023-01-15,energy bills,3,cost_of_living
2023-01-22,energy bills,3,cost_of_living
2023-01-29,energy bills,2,cost_of_living
2023-02-05,energy bills,3,cost_of_living
2023-02-12,energy bills,2,cost_of_living
2023-02-19,energy bills,2,cost_of_living
2023-02-26,energy bills,4,cost_of_living
2023-03-05,energy bills,3,cost_of_living
2023-03-12,energy bills,5,cost_of_living
2023-03-19,energy bills,3,cost_of_living
2023-03-26,energy bills,4,cost_of_living
2023-04-02,energy bills,4,cost_of_living
2023-04-09,energy bills,3,cost_of_living
2023-04-16,energy bills,3,cost_of_living
2023-04-23,energy bills,2,cost_of_living
2023-04-30,energy bills,2,cost_of_living
2023-05-07,energy bills,2,cost_of_living
2023-05-14,energy bills,2,cost_of_living
2023-05-21,energy bills,2,cost_of_living
2023-05-28,energy bills,1,cost_of_living
2023-06-04,energy bills,1,cost_of_living
2023-06-11,energy bills,1,cost_of_living
2023-06-18,energy bills,1,cost_of_living
2023-06-25,energy bills,1,cost_of_living
2023-07-02,energy bills,1,cost_of_living
2023-07-09,energy bills,1,cost_of_living
2023-07-16,energy bills,1,cost_of_living
2023-07-23,energy bills,1,cost_of_living
2023-07-30,energy bills,1,cost_of_living
2023-08-06,energy bills,1,cost_of_living
2023-08-13,energy bills,1,cost_of_living
2023-08-20,energy bills,1,cost_of_living
2023-08-27,energy bills,1,cost_of_living
2023-09-03,energy bills,1,cost_of_living
2023-09-10,energy bills,1,cost_of_living
2023-09-17,energy bills,1,cost_of_living
2023-09-24,energy bills,1,cost_of_living
2023-10-01,energy bills,1,cost_of_living
2023-10-08,energy bills,1,cost_of_living
2023-10-15,energy bills,1,cost_of_living
2023-10-22,energy bills,1,cost_of_living
2023-10-29,energy bills,1,cost_of_living
2023-11-05,energy bills,1,cost_of_living
2023-11-12,energy bills,1,cost_of_living
2023-11-19,energy bills,1,cost_of_living
2023-11-26,energy bills,1,cost_of_living
2023-12-03,energy bills,1,cost_of_living
2023-12-10,energy bills,1,cost_of_living
2023-12-17,energy bills,1,cost_of_living
2023-12-24,energy bills,0,cost_of_living
2023-12-31,energy bills,1,cost_of_living
2024-01-07,energy bills,1,cost_of_living
2024-01-14,energy bills,1,cost_of_living
2024-01-21,energy bills,1,cost_of_living
2024-01-28,energy bills,1,cost_of_living
2024-02-04,energy bills,1,cost_of_living
2024-02-11,energy bills,1,cost_of_living
2024-02-18,energy bills,1,cost_of_living
2024-02-25,energy bills,1,cost_of_living
2024-03-03,energy bills,1,cost_of_living
2024-03-10,energy bills,0,cost_of_living
2024-03-17,energy bills,0,cost_of_living
2024-03-24,energy bills,1,cost_of_living
2024-03-31,energy bills,1,cost_of_living
2024-04-07,energy bills,1,cost_of_living
2024-04-14,energy bills,0,cost_of_living
2024-04-21,energy bills,1,cost_of_living
2024-04-28,energy bills,0,cost_of_living
2024-05-05,energy bills,0,cost_of_living
2024-05-12,energy bills,1,cost_of_living
2024-05-19,energy bills,1,cost_of_living
2024-05-26,energy bills,0,cost_of_living
2024-06-02,energy bills,0,cost_of_living
2024-06-09,energy bills,0,cost_of_living
2024-06-16,energy bills,0,cost_of_living
2024-06-23,energy bills,1,cost_of_living
2024-06-30,energy bills,1,cost_of_living
2024-07-07,energy bills,0,cost_of_living
2024-07-14,energy bills,0,cost_of_living
2024-07-21,energy bills,0,cost_of_living
2024-07-28,energy bills,0,cost_of_living
2024-08-04,energy bills,0,cost_of_living
2024-08-11,energy bills,0,cost_of_living
2024-08-18,energy bills,1,cost_of_living
2024-08-25,energy bills,1,cost_of_living
2024-09-01,energy bills,1,cost_of_living
2024-09-08,energy bills,1,cost_of_living
2024-09-15,energy bills,1,cost_of_living
2024-09-22,energy bills,1,cost_of_living
2024-09-29,energy bills,1,cost_of_living
2024-10-06,energy bills,2,cost_of_living
2024-10-13,energy bills,0,cost_of_living
2024-10-20,energy bills,0,cost_of_living
2024-10-27,energy bills,1,cost_of_living
2024-11-03,energy bills,0,cost_of_living
2024-11-10,energy bills,1,cost_of_living
2024-11-17,energy bills,1,cost_of_living
2024-11-24,energy bills,1,cost_of_living
2024-12-01,energy bills,0,cost_of_living
2024-12-08,energy bills,1,cost_of_living
2024-12-15,energy bills,0,cost_of_living
2024-12-22,energy bills,2,cost_of_living
2024-12-29,energy bills,0,cost_of_living
2025-01-05,energy bills,1,cost_of_living
2025-01-12,energy bills,1,cost_of_living
2025-01-19,energy bills,1,cost_of_living
2025-01-26,energy bills,1,cost_of_living
2025-02-02,energy bills,1,cost_of_living
2025-02-09,energy bills,1,cost_of_living
2025-02-16,energy bills,1,cost_of_living
2025-02-23,energy bills,1,cost_of_living
2025-03-02,energy bills,1,cost_of_living
2025-03-09,energy bills,1,cost_of_living
2025-03-16,energy bills,1,cost_of_living
2025-03-23,energy bills,1,cost_of_living
2025-03-30,energy bills,1,cost_of_living
2025-04-06,energy bills,0,cost_of_living
2025-04-13,energy bills,0,cost_of_living
2025-04-20,energy bills,0,cost_of_living
2025-04-27,energy bills,0,cost_of_living
2025-05-04,energy bills,0,cost_of_living
2025-05-11,energy bills,0,cost_of_living
2025-05-18,energy bills,1,cost_of_living
2025-05-25,energy bills,0,cost_of_living
2025-06-01,energy bills,0,cost_of_living
2025-06-08,energy bills,0,cost_of_living
2025-06-15,energy bills,1,cost_of_living
2025-06-22,energy bills,0,cost_of_living
2025-06-29,energy bills,0,cost_of_living
2025-07-06,energy bills,0,cost_of_living
2025-07-13,energy bills,0,cost_of_living
2025-07-20,energy bills,0,cost_of_living
2025-07-27,energy bills,0,cost_of_living
2025-08-03,energy bills,0,cost_of_living
2025-08-10,energy bills,0,cost_of_living
2025-08-17,energy bills,0,cost_of_living
2025-08-24,energy bills,1,cost_of_living
2025-08-31,energy bills,1,cost_of_living
2025-09-07,energy bills,0,cost_of_living
2025-09-14,energy bills,1,cost_of_living
2025-09-21,energy bills,1,cost_of_living
2025-09-28,energy bills,1,cost_of_living
2025-10-05,energy bills,1,cost_of_living
2025-10-12,energy bills,1,cost_of_living
2025-10-19,energy bills,1,cost_of_living
2025-10-26,energy bills,2,cost_of_living
2025-11-02,energy bills,1,cost_of_living
2025-11-09,energy bills,1,cost_of_living
2025-11-16,energy bills,1,cost_of_living
2025-11-23,energy bills,2,cost_of_living
2025-11-30,energy bills,1,cost_of_living
2025-12-07,energy bills,1,cost_of_living
2025-12-14,energy bills,1,cost_of_living
2025-12-21,energy bills,1,cost_of_living
2025-12-28,energy bills,1,cost_of_living
2026-01-04,energy bills,1,cost_of_living
2026-01-11,energy bills,1,cost_of_living
2026-01-18,energy bills,1,cost_of_living
2026-01-25,energy bills,1,cost_of_living
2026-02-01,energy bills,1,cost_of_living
2026-02-08,energy bills,1,cost_of_living
2026-02-15,energy bills,1,cost_of_living
2026-02-22,energy bills,1,cost_of_living
2026-03-01,energy bills,1,cost_of_living
2026-03-08,energy bills,1,cost_of_living
2026-03-15,energy bills,1,cost_of_living
2026-03-22,energy bills,1,cost_of_living
2021-03-21,food bank,3,cost_of_living
2021-03-28,food bank,3,cost_of_living
2021-04-04,food bank,3,cost_of_living
2021-04-11,food bank,3,cost_of_living
2021-04-18,food bank,3,cost_of_living
2021-04-25,food bank,3,cost_of_living
2021-05-02,food bank,3,cost_of_living
2021-05-09,food bank,3,cost_of_living
2021-05-16,food bank,3,cost_of_living
2021-05-23,food bank,3,cost_of_living
2021-05-30,food bank,3,cost_of_living
2021-06-06,food bank,2,cost_of_living
2021-06-13,food bank,2,cost_of_living
2021-06-20,food bank,3,cost_of_living
2021-06-27,food bank,2,cost_of_living
2021-07-04,food bank,2,cost_of_living
2021-07-11,food bank,2,cost_of_living
2021-07-18,food bank,2,cost_of_living
2021-07-25,food bank,3,cost_of_living
2021-08-01,food bank,3,cost_of_living
2021-08-08,food bank,2,cost_of_living
2021-08-15,food bank,3,cost_of_living
2021-08-22,food bank,3,cost_of_living
2021-08-29,food bank,3,cost_of_living
2021-09-05,food bank,3,cost_of_living
2021-09-12,food bank,3,cost_of_living
2021-09-19,food bank,3,cost_of_living
2021-09-26,food bank,3,cost_of_living
2021-10-03,food bank,4,cost_of_living
2021-10-10,food bank,4,cost_of_living
2021-10-17,food bank,4,cost_of_living
2021-10-24,food bank,3,cost_of_living
2021-10-31,food bank,4,cost_of_living
2021-11-07,food bank,4,cost_of_living
2021-11-14,food bank,4,cost_of_living
2021-11-21,food bank,4,cost_of_living
2021-11-28,food bank,5,cost_of_living
2021-12-05,food bank,5,cost_of_living
2021-12-12,food bank,6,cost_of_living
2021-12-19,food bank,7,cost_of_living
2021-12-26,food bank,3,cost_of_living
2022-01-02,food bank,4,cost_of_living
2022-01-09,food bank,3,cost_of_living
2022-01-16,food bank,4,cost_of_living
2022-01-23,food bank,4,cost_of_living
2022-01-30,food bank,4,cost_of_living
2022-02-06,food bank,4,cost_of_living
2022-02-13,food bank,3,cost_of_living
2022-02-20,food bank,3,cost_of_living
2022-02-27,food bank,3,cost_of_living
2022-03-06,food bank,3,cost_of_living
2022-03-13,food bank,3,cost_of_living
2022-03-20,food bank,4,cost_of_living
2022-03-27,food bank,4,cost_of_living
2022-04-03,food bank,4,cost_of_living
2022-04-10,food bank,4,cost_of_living
2022-04-17,food bank,4,cost_of_living
2022-04-24,food bank,4,cost_of_living
2022-05-01,food bank,4,cost_of_living
2022-05-08,food bank,5,cost_of_living
2022-05-15,food bank,4,cost_of_living
2022-05-22,food bank,4,cost_of_living
2022-05-29,food bank,4,cost_of_living
2022-06-05,food bank,4,cost_of_living
2022-06-12,food bank,4,cost_of_living
2022-06-19,food bank,4,cost_of_living
2022-06-26,food bank,4,cost_of_living
2022-07-03,food bank,4,cost_of_living
2022-07-10,food bank,4,cost_of_living
2022-07-17,food bank,3,cost_of_living
2022-07-24,food bank,3,cost_of_living
2022-07-31,food bank,3,cost_of_living
2022-08-07,food bank,4,cost_of_living
2022-08-14,food bank,4,cost_of_living
2022-08-21,food bank,5,cost_of_living
2022-08-28,food bank,5,cost_of_living
2022-09-04,food bank,5,cost_of_living
2022-09-11,food bank,5,cost_of_living
2022-09-18,food bank,5,cost_of_living
2022-09-25,food bank,5,cost_of_living
2022-10-02,food bank,5,cost_of_living
2022-10-09,food bank,5,cost_of_living
2022-10-16,food bank,6,cost_of_living
2022-10-23,food bank,6,cost_of_living
2022-10-30,food bank,5,cost_of_living
2022-11-06,food bank,5,cost_of_living
2022-11-13,food bank,6,cost_of_living
2022-11-20,food bank,5,cost_of_living
2022-11-27,food bank,6,cost_of_living
2022-12-04,food bank,7,cost_of_living
2022-12-11,food bank,9,cost_of_living
2022-12-18,food bank,9,cost_of_living
2022-12-25,food bank,4,cost_of_living
2023-01-01,food bank,5,cost_of_living
2023-01-08,food bank,5,cost_of_living
2023-01-15,food bank,5,cost_of_living
2023-01-22,food bank,5,cost_of_living
2023-01-29,food bank,4,cost_of_living
2023-02-05,food bank,4,cost_of_living
2023-02-12,food bank,4,cost_of_living
2023-02-19,food bank,4,cost_of_living
2023-02-26,food bank,4,cost_of_living
2023-03-05,food bank,4,cost_of_living
2023-03-12,food bank,4,cost_of_living
2023-03-19,food bank,5,cost_of_living
2023-03-26,food bank,4,cost_of_living
2023-04-02,food bank,4,cost_of_living
2023-04-09,food bank,4,cost_of_living
2023-04-16,food bank,4,cost_of_living
2023-04-23,food bank,4,cost_of_living
2023-04-30,food bank,4,cost_of_living
2023-05-07,food bank,4,cost_of_living
2023-05-14,food bank,4,cost_of_living
2023-05-21,food bank,4,cost_of_living
2023-05-28,food bank,4,cost_of_living
2023-06-04,food bank,3,cost_of_living
2023-06-11,food bank,3,cost_of_living
2023-06-18,food bank,3,cost_of_living
2023-06-25,food bank,3,cost_of_living
2023-07-02,food bank,3,cost_of_living
2023-07-09,food bank,3,cost_of_living
2023-07-16,food bank,3,cost_of_living
2023-07-23,food bank,3,cost_of_living
2023-07-30,food bank,3,cost_of_living
2023-08-06,food bank,3,cost_of_living
2023-08-13,food bank,3,cost_of_living
2023-08-20,food bank,4,cost_of_living
2023-08-27,food bank,4,cost_of_living
2023-09-03,food bank,3,cost_of_living
2023-09-10,food bank,4,cost_of_living
2023-09-17,food bank,3,cost_of_living
2023-09-24,food bank,4,cost_of_living
2023-10-01,food bank,4,cost_of_living
2023-10-08,food bank,4,cost_of_living
2023-10-15,food bank,4,cost_of_living
2023-10-22,food bank,4,cost_of_living
2023-10-29,food bank,3,cost_of_living
2023-11-05,food bank,3,cost_of_living
2023-11-12,food bank,4,cost_of_living
2023-11-19,food bank,4,cost_of_living
2023-11-26,food bank,5,cost_of_living
2023-12-03,food bank,6,cost_of_living
2023-12-10,food bank,6,cost_of_living
2023-12-17,food bank,7,cost_of_living
2023-12-24,food bank,3,cost_of_living
2023-12-31,food bank,4,cost_of_living
2024-01-07,food bank,3,cost_of_living
2024-01-14,food bank,4,cost_of_living
