date,general election,Keir Starmer,Reform UK,House of Commons,Brexit
2023-02-12,1,1,0,0,4
2023-02-19,2,2,0,1,5
2023-02-26,1,1,0,1,6
2023-03-05,2,1,0,1,4
2023-03-12,2,1,0,1,3
2023-03-19,2,2,1,1,4
2023-03-26,2,1,0,1,4
2023-04-02,1,1,0,0,3
2023-04-09,2,1,0,0,3
2023-04-16,2,1,1,1,4
2023-04-23,2,1,1,1,4
2023-04-30,6,2,1,1,3
2023-05-07,2,1,1,1,3
2023-05-14,2,1,1,1,4
2023-05-21,1,1,0,1,3
2023-05-28,1,1,0,0,3
2023-06-04,2,1,0,1,3
2023-06-11,2,1,0,1,3
2023-06-18,2,1,0,1,4
2023-06-25,1,1,0,1,3
2023-07-02,1,2,0,1,3
2023-07-09,1,1,0,1,2
2023-07-16,2,2,0,1,3
2023-07-23,1,1,0,0,3
2023-07-30,1,1,0,0,3
2023-08-06,1,1,0,1,2
2023-08-13,1,1,0,0,3
2023-08-20,1,1,0,0,2
2023-08-27,1,1,0,0,2
2023-09-03,2,1,0,1,2
2023-09-10,2,1,1,1,3
2023-09-17,2,1,1,1,3
2023-09-24,2,3,1,1,3
2023-10-01,4,2,1,1,2
2023-10-08,3,6,1,1,2
2023-10-15,3,2,1,1,2
2023-10-22,2,2,1,1,2
2023-10-29,1,2,1,1,2
2023-11-05,2,1,1,1,2
2023-11-12,3,3,2,2,3
2023-11-19,2,1,1,1,3
2023-11-26,1,1,1,1,3
2023-12-03,2,2,1,1,3
2023-12-10,2,1,1,1,2
2023-12-17,1,1,1,1,2
2023-12-24,1,1,1,0,2
2023-12-31,3,1,2,1,2
2024-01-07,2,2,1,1,2
2024-01-14,3,2,1,1,2
2024-01-21,2,1,1,1,2
2024-01-28,2,1,1,1,3
2024-02-04,2,2,1,1,2
2024-02-11,3,2,3,1,2
2024-02-18,2,2,1,3,2
2024-02-25,2,1,2,1,2
2024-03-03,4,1,1,1,2
2024-03-10,3,2,4,1,2
2024-03-17,3,1,2,1,2
2024-03-24,2,1,2,1,2
2024-03-31,3,1,2,1,2
2024-04-07,2,1,2,1,2
2024-04-14,3,1,2,1,3
2024-04-21,3,1,2,1,2
2024-04-28,9,2,5,1,3
2024-05-05,4,2,1,1,2
2024-05-12,2,2,1,1,2
2024-05-19,29,8,5,1,3
2024-05-26,15,8,6,1,3
2024-06-02,17,9,13,1,3
2024-06-09,15,7,16,1,3
2024-06-16,14,7,14,1,3
2024-06-23,14,7,12,1,3
2024-06-30,100,56,38,2,5
2024-07-07,7,20,5,3,3
2024-07-14,2,7,1,1,2
2024-07-21,1,4,1,1,2
2024-07-28,1,6,1,1,1
2024-08-04,1,8,2,0,2
2024-08-11,1,5,1,1,1
2024-08-18,1,4,1,0,2
2024-08-25,1,7,1,0,2
2024-09-01,1,5,1,1,2
2024-09-08,1,6,1,1,2
2024-09-15,1,7,2,1,2
2024-09-22,1,16,1,0,2
2024-09-29,1,9,1,1,2
2024-10-06,1,5,1,1,2
2024-10-13,1,4,1,1,2
2024-10-20,1,3,1,1,2
2024-10-27,2,4,1,1,2
2024-11-03,4,4,1,1,2
2024-11-10,1,4,1,1,2
2024-11-17,1,6,1,1,2
2024-11-24,51,6,2,1,2
2024-12-01,7,4,2,1,2
2024-12-08,3,3,2,1,2
2024-12-15,3,5,2,1,2
2024-12-22,3,7,6,0,1
2024-12-29,2,4,5,0,2
2025-01-05,3,5,4,1,2
2025-01-12,1,4,2,1,2
2025-01-19,1,5,2,1,2
2025-01-26,1,3,3,1,4
2025-02-02,1,6,4,1,4
2025-02-09,1,3,4,1,2
2025-02-16,1,4,3,1,2
2025-02-23,1,6,3,1,2
2025-03-02,1,5,3,1,2
2025-03-09,1,5,3,1,2
2025-03-16,1,3,2,1,1
2025-03-23,1,3,2,1,2
2025-03-30,1,3,3,1,2
2025-04-06,1,3,2,1,2
2025-04-13,1,3,2,0,1
2025-04-20,1,6,3,1,1
2025-04-27,4,3,15,1,2
2025-05-04,2,4,6,1,2
2025-05-11,1,7,3,1,2
2025-05-18,1,5,3,1,4
2025-05-25,1,3,3,1,1
2025-06-01,1,3,4,1,1
2025-06-08,1,3,2,1,2
2025-06-15,1,3,2,1,1
2025-06-22,1,5,2,1,1
2025-06-29,1,4,2,1,1
2025-07-06,1,3,2,1,1
2025-07-13,2,2,2,1,2
2025-07-20,1,3,2,1,2
2025-07-27,1,5,2,0,1
2025-08-03,5,4,2,0,2
2025-08-10,4,3,2,1,1
2025-08-17,3,3,3,1,1
2025-08-24,3,4,4,0,1
2025-08-31,3,5,4,1,2
2025-09-07,2,6,4,1,2
2025-09-14,2,7,4,1,2
2025-09-21,6,6,6,1,2
2025-09-28,3,8,5,1,2
2025-10-05,2,4,4,1,2
2025-10-12,2,6,3,1,2
2025-10-19,2,3,3,1,2
2025-10-26,2,3,3,1,2
2025-11-02,2,3,3,1,2
2025-11-09,2,4,3,1,2
2025-11-16,1,3,3,1,2
2025-11-23,3,4,3,2,2
2025-11-30,2,3,3,1,2
2025-12-07,2,3,3,1,2
2025-12-14,1,5,3,1,2
2025-12-21,1,3,2,0,1
2025-12-28,1,4,2,0,1
2026-01-04,2,4,2,1,2
2026-01-11,3,4,4,1,2
2026-01-18,2,4,3,1,2
2026-01-25,3,4,4,1,2
2026-02-01,3,8,3,1,2
2026-02-08,3,11,3,1,2
2026-02-15,2,3,4,1,2
2026-02-22,3,3,4,1,2
2026-03-01,2,7,3,1,1
2026-03-08,2,4,2,1,1
2026-03-15,2,4,2,1,2
2026-03-22,1,3,2,1,1
