date,food bank,energy bills,mortgage rates,inflation UK,cost of living
2023-11-05,3,1,11,3,20
2023-11-12,4,1,11,7,12
2023-11-19,4,1,11,4,13
2023-11-26,5,1,11,3,9
2023-12-03,6,1,9,4,10
2023-12-10,6,1,11,5,12
2023-12-17,7,1,10,5,8
2023-12-24,3,0,8,2,8
2023-12-31,4,1,22,3,13
2024-01-07,3,1,21,4,17
2024-01-14,4,1,17,5,21
2024-01-21,3,1,16,4,25
2024-01-28,3,1,17,4,47
2024-02-04,3,1,11,4,52
2024-02-11,3,1,13,6,14
2024-02-18,3,1,10,4,10
2024-02-25,3,1,10,4,7
2024-03-03,3,1,10,5,9
2024-03-10,3,0,10,5,8
2024-03-17,3,0,12,6,7
2024-03-24,3,1,10,3,7
2024-03-31,3,1,10,3,7
2024-04-07,3,1,10,4,9
2024-04-14,3,0,10,6,8
2024-04-21,3,1,11,3,6
2024-04-28,3,0,10,3,8
2024-05-05,3,0,10,3,6
2024-05-12,3,1,10,4,5
2024-05-19,3,1,11,6,7
2024-05-26,3,0,8,2,7
2024-06-02,3,0,9,3,10
2024-06-09,3,0,8,3,11
2024-06-16,3,0,10,4,5
2024-06-23,3,1,10,2,6
2024-06-30,3,1,10,2,7
2024-07-07,3,0,11,2,6
2024-07-14,2,0,10,4,5
2024-07-21,3,0,11,2,5
2024-07-28,2,0,16,2,5
2024-08-04,3,0,13,2,5
2024-08-11,3,0,12,3,4
2024-08-18,3,1,10,2,4
2024-08-25,3,1,9,2,4
2024-09-01,3,1,11,3,6
2024-09-08,3,1,11,3,4
2024-09-15,3,1,11,3,5
2024-09-22,3,1,10,2,4
2024-09-29,3,1,10,2,4
2024-10-06,3,2,10,3,5
2024-10-13,3,0,11,4,5
2024-10-20,3,0,9,2,5
2024-10-27,3,1,11,3,5
2024-11-03,3,0,14,3,6
2024-11-10,3,1,11,3,6
2024-11-17,4,1,8,3,5
2024-11-24,4,1,7,2,4
2024-12-01,4,0,7,2,4
2024-12-08,4,1,6,3,4
2024-12-15,5,0,7,4,3
2024-12-22,3,2,5,2,3
2024-12-29,3,0,9,2,5
2025-01-05,3,1,11,3,7
2025-01-12,3,1,11,5,5
2025-01-19,3,1,10,3,5
2025-01-26,3,1,10,3,5
2025-02-02,3,1,17,3,5
2025-02-09,3,1,13,3,6
2025-02-16,3,1,10,4,6
2025-02-23,2,1,8,3,4
2025-03-02,3,1,10,4,4
2025-03-09,3,1,9,4,4
2025-03-16,3,1,9,4,6
2025-03-23,3,1,9,4,6
2025-03-30,2,1,9,4,8
2025-04-06,3,0,15,3,8
2025-04-13,3,0,11,3,10
2025-04-20,3,0,11,3,11
2025-04-27,3,0,10,3,12
2025-05-04,3,0,16,2,24
2025-05-11,3,0,11,2,7
2025-05-18,3,1,9,5,6
2025-05-25,3,0,8,2,6
2025-06-01,2,0,9,2,8
2025-06-08,2,0,8,2,6
2025-06-15,2,1,8,2,7
2025-06-22,2,0,7,2,7
2025-06-29,2,0,8,2,6
2025-07-06,2,0,8,2,6
2025-07-13,2,0,9,3,6
2025-07-20,2,0,8,2,5
2025-07-27,2,0,9,2,6
2025-08-03,3,0,16,3,4
2025-08-10,3,0,11,2,5
2025-08-17,3,0,8,3,4
2025-08-24,3,1,7,2,3
2025-08-31,3,1,8,3,5
2025-09-07,3,0,8,3,4
2025-09-14,3,1,8,3,3
2025-09-21,3,1,6,3,6
2025-09-28,3,1,6,3,6
2025-10-05,3,1,7,3,5
2025-10-12,3,1,7,4,5
2025-10-19,3,1,7,3,4
2025-10-26,3,2,8,3,4
2025-11-02,4,1,10,4,5
2025-11-09,4,1,8,4,7
2025-11-16,4,1,8,4,5
2025-11-23,5,2,9,5,6
2025-11-30,5,1,9,5,7
2025-12-07,5,1,9,5,6
2025-12-14,6,1,14,5,6
2025-12-21,4,1,8,2,4
2025-12-28,4,1,10,3,5
2026-01-04,4,1,12,4,6
2026-01-11,3,1,11,4,6
2026-01-18,4,1,10,5,6
2026-01-25,4,1,9,4,6
2026-02-01,4,1,10,4,6
2026-02-08,4,1,10,4,5
2026-02-15,3,1,12,3,4
2026-02-22,3,1,11,3,5
2026-03-01,3,1,13,5,4
2026-03-08,3,1,17,4,4
2026-03-15,3,1,14,4,4
2026-03-22,3,1,14,3,5
